id,name,group,parent,tier,tier_name,pgiq_rating,fundamentals,reliability_dock,reliability_assessed,reliability_confidence,delivery_transmission,delivery_distribution,forward_capacity,outlook,under_review,access,availability,cost,momentum,carbon,report_url,as_of
ercot,ERCOT (Texas),us,,2,Strong,70,78,8,True,High,watch,none,elevated,Positive,False,88,62,85,80,55,https://powergridiq.com/rating/ercot,2026-07-03
uae,United Arab Emirates,middle_east,,1,Prime,76,79,3,True,Med,none,none,watch,Positive,False,82,70,90,80,42,https://powergridiq.com/rating/uae,2026-07-03
quebec,Quebec,canada,,2,Strong,67,74,7,True,Med-High,watch,elevated,none,Positive,False,55,90,100,30,100,https://powergridiq.com/rating/quebec,2026-07-03
northern-virginia,Northern Virginia (PJM),us,,2,Strong,51,58,7,True,High,watch,none,elevated,Negative,True,42,45,70,92,58,https://powergridiq.com/rating/northern-virginia,2026-07-03
us-southeast,US Southeast (Atlanta),us,,2,Strong,65,69,4,True,Med-High,watch,none,watch,Positive,False,65,60,72,88,60,https://powergridiq.com/rating/us-southeast,2026-07-03
norway,Norway,europe,,1,Prime,75,75,0,True,High,none,none,none,Stable,False,58,85,90,60,99,https://powergridiq.com/rating/norway,2026-07-03
ontario,Ontario,canada,,2,Strong,64,69,5,True,High,none,watch,elevated,Negative,False,60,58,92,58,88,https://powergridiq.com/rating/ontario,2026-07-03
pacific-northwest,Pacific Northwest,us,,2,Strong,69,75,6,True,Med-High,watch,none,elevated,Negative,False,55,83,90,70,88,https://powergridiq.com/rating/pacific-northwest,2026-07-03
brazil,Brazil (Sao Paulo),latam,,2,Strong,67,72,5,True,Low,watch,none,watch,Positive,False,58,70,88,70,86,https://powergridiq.com/rating/brazil,2026-07-03
india,India,asia,,3,Workable,57,61,4,True,Low,watch,none,none,Positive,False,55,55,72,82,0,https://powergridiq.com/rating/india,2026-07-03
germany-north,Germany North (Hamburg),europe,germany,3,Workable,57,57,0,True,High,none,none,none,Positive,False,58,72,45,50,55,https://powergridiq.com/rating/germany-north,2026-07-03
germany-south,Germany South (Frankfurt/Munich),europe,germany,4,Constrained,43,50,7,True,High,none,none,elevated,Stable,False,40,46,45,85,42,https://powergridiq.com/rating/germany-south,2026-07-03
ireland,Ireland (Dublin),europe,,5,Largely closed,32,37,5,True,High,none,none,elevated,Positive,True,22,38,39,55,54,https://powergridiq.com/rating/ireland,2026-07-03
desert-southwest,Desert Southwest (Phoenix),us,,2,Strong,69,72,3,True,Med,none,none,watch,Positive,False,68,62,80,85,70,https://powergridiq.com/rating/desert-southwest,2026-07-03
spp,SPP (Southwest Power Pool),us,,2,Strong,63,69,6,True,Med-High,elevated,none,watch,Positive,False,65,65,90,50,58,https://powergridiq.com/rating/spp,2026-07-03
miso,MISO (Midwest),us,,2,Strong,57,64,7,True,High,watch,none,elevated,Positive,False,50,55,88,70,52,https://powergridiq.com/rating/miso,2026-07-03
caiso,CAISO (California),us,,3,Workable,49,56,7,True,High,elevated,elevated,watch,Negative,False,45,48,68,70,68,https://powergridiq.com/rating/caiso,2026-07-03
