id,name,group,parent,tier,tier_name,pgiq_rating,fundamentals,reliability_level,reliability_dock,reliability_assessed,reliability_confidence,outlook,under_review,report_url,as_of
ercot,ERCOT (Texas),us,,2,Strong,70,78,elevated,8,True,High,Positive,False,https://powergridiq.com/rating/ercot,2026-07-05
uae,United Arab Emirates,middle_east,,1,Prime,76,79,watch,3,True,Med,Positive,False,https://powergridiq.com/rating/uae,2026-07-05
quebec,Quebec,canada,,2,Strong,67,74,elevated,7,True,Med-High,Positive,False,https://powergridiq.com/rating/quebec,2026-07-05
northern-virginia,Northern Virginia (PJM),us,,2,Strong,51,58,elevated,7,True,High,Negative,True,https://powergridiq.com/rating/northern-virginia,2026-07-05
us-southeast,US Southeast (Atlanta),us,,2,Strong,65,69,watch,4,True,Med-High,Positive,False,https://powergridiq.com/rating/us-southeast,2026-07-05
norway,Norway,europe,,1,Prime,75,75,none,0,True,High,Stable,False,https://powergridiq.com/rating/norway,2026-07-05
ontario,Ontario,canada,,2,Strong,64,69,elevated,5,True,High,Negative,False,https://powergridiq.com/rating/ontario,2026-07-05
pacific-northwest,Pacific Northwest,us,,2,Strong,69,75,elevated,6,True,Med-High,Negative,False,https://powergridiq.com/rating/pacific-northwest,2026-07-05
brazil,Brazil (Sao Paulo),latam,,2,Strong,67,72,watch,5,True,Low,Positive,False,https://powergridiq.com/rating/brazil,2026-07-05
india,India,asia,,3,Workable,57,61,watch,4,True,Low,Positive,False,https://powergridiq.com/rating/india,2026-07-05
germany-north,Germany North (Hamburg),europe,germany,3,Workable,57,57,none,0,True,High,Positive,False,https://powergridiq.com/rating/germany-north,2026-07-05
germany-south,Germany South (Frankfurt/Munich),europe,germany,4,Constrained,43,50,elevated,7,True,High,Stable,False,https://powergridiq.com/rating/germany-south,2026-07-05
ireland,Ireland (Dublin),europe,,5,Largely closed,32,37,elevated,5,True,High,Positive,True,https://powergridiq.com/rating/ireland,2026-07-05
desert-southwest,Desert Southwest (Phoenix),us,,2,Strong,69,72,watch,3,True,Med,Positive,False,https://powergridiq.com/rating/desert-southwest,2026-07-05
spp,SPP (Southwest Power Pool),us,,2,Strong,63,69,elevated,6,True,Med-High,Positive,False,https://powergridiq.com/rating/spp,2026-07-05
miso,MISO (Midwest),us,,2,Strong,57,64,elevated,7,True,High,Positive,False,https://powergridiq.com/rating/miso,2026-07-05
caiso,CAISO (California),us,,3,Workable,49,56,elevated,7,True,High,Negative,False,https://powergridiq.com/rating/caiso,2026-07-05
nyiso,NYISO (New York),us,,3,Workable,48,55,elevated,7,True,Med-High,Negative,True,https://powergridiq.com/rating/nyiso,2026-07-05
isone,ISO New England,us,,3,Workable,48,53,elevated,5,True,Med-High,Stable,False,https://powergridiq.com/rating/isone,2026-07-05
british-columbia,British Columbia,canada,,2,Strong,70,75,watch,5,True,Med-High,Positive,False,https://powergridiq.com/rating/british-columbia,2026-07-05
manitoba,Manitoba,canada,,2,Strong,70,73,watch,3,True,Med,Stable,False,https://powergridiq.com/rating/manitoba,2026-07-05
alberta,Alberta,canada,,2,Strong,59,66,elevated,7,True,High,Positive,False,https://powergridiq.com/rating/alberta,2026-07-05
newfoundland,Newfoundland & Labrador,canada,,3,Workable,58,61,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/newfoundland,2026-07-05
saskatchewan,Saskatchewan,canada,,4,Constrained,45,48,watch,3,True,Med,Stable,False,https://powergridiq.com/rating/saskatchewan,2026-07-05
new-brunswick,New Brunswick,canada,,3,Workable,50,53,watch,3,True,Med,Stable,False,https://powergridiq.com/rating/new-brunswick,2026-07-05
